epoch,est_act,lr-SGD,step,test_accuracy,test_classifier_loss,test_error,test_f1,test_loss,test_precision,test_recall,total_act,total_macs,total_weights,train_accuracy,train_classifier_loss,train_error,train_f1,train_loss,train_precision,train_recall,val_accuracy,val_classifier_loss,val_error,val_f1,val_loss,val_precision,val_recall
,,0.11096245493456489,2099,,,,,,,,,,,,,,,,,,,,,,,,
5,,,2099,,,,,,,,,,,0.6484375,0.9268341660499573,0.3515625,0.6073108315467834,0.9268341660499573,0.6151027083396912,0.6149405241012573,,,,,,,
5,36864.0,,2105,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.6456330418586731,1.0185976028442383,0.3543669581413269,0.6494725346565247,1.0185976028442383,0.6699620485305786,0.6460956335067749
,,0.11506333806376914,2149,,,,,,,,,,,,,,,,,,,,,,,,
6,,,2149,,,,,,,,,,,0.640625,1.0249449014663696,0.359375,0.6434909701347351,1.0249449014663696,0.6678681373596191,0.652580976486206,,,,,,,
,,0.11920067040908877,2199,,,,,,,,,,,,,,,,,,,,,,,,
6,,,2199,,,,,,,,,,,0.6640625,0.982926070690155,0.3359375,0.6548150777816772,0.982926070690155,0.6615464091300964,0.6642870903015137,,,,,,,
,,0.1233707681694109,2249,,,,,,,,,,,,,,,,,,,,,,,,
6,,,2249,,,,,,,,,,,0.6328125,1.0614709854125977,0.3671875,0.6337800025939941,1.0614709854125977,0.663820207118988,0.6390351057052612,,,,,,,
,,0.12756991836992776,2299,,,,,,,,,,,,,,,,,,,,,,,,
6,,,2299,,,,,,,,,,,0.625,1.0919387340545654,0.375,0.5968350172042847,1.0919387340545654,0.616320013999939,0.6230446100234985,,,,,,,
,,0.1317943821680977,2349,,,,,,,,,,,,,,,,,,,,,,,,
6,,,2349,,,,,,,,,,,0.6875,0.9692962169647217,0.3125,0.6719841957092285,0.9692962169647217,0.6859966516494751,0.6788249015808105,,,,,,,
,,0.13604039818263872,2399,,,,,,,,,,,,,,,,,,,,,,,,
6,,,2399,,,,,,,,,,,0.59375,1.1308820247650146,0.40625,0.5707281827926636,1.1308820247650146,0.5849530100822449,0.5909243822097778,,,,,,,
,,0.14030418584259022,2449,,,,,,,,,,,,,,,,,,,,,,,,
6,,,2449,,,,,,,,,,,0.5625,1.1516677141189575,0.4375,0.557889997959137,1.1516677141189575,0.5716943144798279,0.5741483569145203,,,,,,,
6,36864.0,,2456,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.6079727411270142,1.1048945188522339,0.39202725887298584,0.607161819934845,1.1048945188522339,0.6343594789505005,0.6077562570571899
,,0.1445819487534604,2499,,,,,,,,,,,,,,,,,,,,,,,,
7,,,2499,,,,,,,,,,,0.6796875,0.905964195728302,0.3203125,0.6624124646186829,0.905964195728302,0.6618022918701172,0.6816666722297668,,,,,,,
,,0.14886987807746282,2549,,,,,,,,,,,,,,,,,,,,,,,,
7,,,2549,,,,,,,,,,,0.671875,1.0415621995925903,0.328125,0.6471803188323975,1.0415621995925903,0.6509279608726501,0.6693207621574402,,,,,,,
,,0.15316415592483262,2599,,,,,,,,,,,,,,,,,,,,,,,,
7,,,2599,,,,,,,,,,,0.625,1.0540621280670166,0.375,0.6106936931610107,1.0540621280670166,0.6200430989265442,0.6163449287414551,,,,,,,
,,0.15746095875320182,2649,,,,,,,,,,,,,,,,,,,,,,,,
7,,,2649,,,,,,,,,,,0.640625,1.1005208492279053,0.359375,0.6165584325790405,1.1005208492279053,0.6234008073806763,0.6409255266189575,,,,,,,
,,0.16175646077200778,2699,,,,,,,,,,,,,,,,,,,,,,,,
7,,,2699,,,,,,,,,,,0.6484375,1.042083978652954,0.3515625,0.6238067746162415,1.042083978652954,0.6610126495361328,0.6452701687812805,,,,,,,
,,0.16604683734890388,2749,,,,,,,,,,,,,,,,,,,,,,,,
7,,,2749,,,,,,,,,,,0.6015625,0.9488901495933533,0.3984375,0.5892055034637451,0.9488901495933533,0.5872275233268738,0.6169633865356445,,,,,,,
,,0.17032826841513826,2799,,,,,,,,,,,,,,,,,,,,,,,,
7,,,2799,,,,,,,,,,,0.6796875,0.9494446516036987,0.3203125,0.6423152685165405,0.9494446516036987,0.6433377861976624,0.6529858112335205,,,,,,,
7,36864.0,,2807,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.6550480723381042,1.0091344118118286,0.34495192766189575,0.6506931781768799,1.0091344118118286,0.6626554131507874,0.6555833220481873
,,0.17459694186686958,2849,,,,,,,,,,,,,,,,,,,,,,,,
8,,,2849,,,,,,,,,,,0.6484375,0.9391865730285645,0.3515625,0.6373751759529114,0.9391865730285645,0.6456052660942078,0.6655294895172119,,,,,,,
,,0.1788490569593911,2899,,,,,,,,,,,,,,,,,,,,,,,,
8,,,2899,,,,,,,,,,,0.6484375,1.038138747215271,0.3515625,0.6355760097503662,1.038138747215271,0.6430593729019165,0.6378059387207031,,,,,,,
,,0.18308082769124048,2949,,,,,,,,,,,,,,,,,,,,,,,,
8,,,2949,,,,,,,,,,,0.6171875,1.080418348312378,0.3828125,0.6140124797821045,1.080418348312378,0.6307363510131836,0.6402400732040405,,,,,,,
,,0.18728848617518254,2999,,,,,,,,,,,,,,,,,,,,,,,,
8,,,2999,,,,,,,,,,,0.6484375,1.024042010307312,0.3515625,0.6501956582069397,1.024042010307312,0.663837194442749,0.6855539083480835,,,,,,,
,,0.19146828599306392,3049,,,,,,,,,,,,,,,,,,,,,,,,
8,,,3049,,,,,,,,,,,0.640625,0.9666849970817566,0.359375,0.6253787279129028,0.9666849970817566,0.6481701731681824,0.6441265344619751,,,,,,,
,,0.19561650553155124,3099,,,,,,,,,,,,,,,,,,,,,,,,
8,,,3099,,,,,,,,,,,0.6171875,1.0751451253890991,0.3828125,0.6080856919288635,1.0751451253890991,0.6300157308578491,0.6351515054702759,,,,,,,
,,0.1997294512957845,3149,,,,,,,,,,,,,,,,,,,,,,,,
8,,,3149,,,,,,,,,,,0.640625,0.9489471912384033,0.359375,0.6241813898086548,0.9489471912384033,0.6534987688064575,0.6527259945869446,,,,,,,
8,36864.0,,3158,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.6432291865348816,1.0420360565185547,0.3567708134651184,0.6403846740722656,1.0420360565185547,0.658301591873169,0.6423969268798828
,,0.20380346119799336,3199,,,,,,,,,,,,,,,,,,,,,,,,
9,,,3199,,,,,,,,,,,0.6640625,0.8619181513786316,0.3359375,0.6410989165306091,0.8619181513786316,0.6516352295875549,0.6685943603515625,,,,,,,
,,0.20783490781814995,3249,,,,,,,,,,,,,,,,,,,,,,,,
9,,,3249,,,,,,,,,,,0.6484375,1.0698130130767822,0.3515625,0.6563786864280701,1.0698130130767822,0.6704697608947754,0.6827690601348877,,,,,,,
,,0.2118202016337538,3299,,,,,,,,,,,,,,,,,,,,,,,,
9,,,3299,,,,,,,,,,,0.734375,0.9534038305282593,0.265625,0.7409943342208862,0.9534038305282593,0.7539710402488708,0.7602472305297852,,,,,,,
,,0.21575579421587357,3349,,,,,,,,,,,,,,,,,,,,,,,,
9,,,3349,,,,,,,,,,,0.6171875,1.1603295803070068,0.3828125,0.5973619818687439,1.1603295803070068,0.6188889145851135,0.6449099779129028,,,,,,,
,,0.21963818138859975,3399,,,,,,,,,,,,,,,,,,,,,,,,
9,,,3399,,,,,,,,,,,0.6484375,1.0316482782363892,0.3515625,0.6427085399627686,1.0316482782363892,0.6471340656280518,0.657584011554718,,,,,,,
,,0.2234639063490958,3449,,,,,,,,,,,,,,,,,,,,,,,,
9,,,3449,,,,,,,,,,,0.625,1.1120656728744507,0.375,0.6160281896591187,1.1120656728744507,0.6247354745864868,0.6575155854225159,,,,,,,
,,0.22722956274546868,3499,,,,,,,,,,,,,,,,,,,,,,,,
9,,,3499,,,,,,,,,,,0.7109375,0.8277661204338074,0.2890625,0.7236828207969666,0.8277661204338074,0.7355946898460388,0.7291975021362305,,,,,,,
9,36864.0,,3509,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.6318109035491943,1.0701981782913208,0.36818909645080566,0.6254301071166992,1.0701981782913208,0.6432799100875854,0.6313425302505493
,,0.23093179770971894,3549,,,,,,,,,,,,,,,,,,,,,,,,
10,,,3549,,,,,,,,,,,0.71875,0.7705337405204773,0.28125,0.7177088856697083,0.7705337405204773,0.7392643690109253,0.7280119061470032,,,,,,,
,,0.23456731484307008,3599,,,,,,,,,,,,,,,,,,,,,,,,
10,,,3599,,,,,,,,,,,0.65625,1.046537160873413,0.34375,0.609976589679718,1.046537160873413,0.6149008274078369,0.6275918483734131,,,,,,,
,,0.2381328771510185,3649,,,,,,,,,,,,,,,,,,,,,,,,
10,,,3649,,,,,,,,,,,0.6015625,1.1435312032699585,0.3984375,0.5864402651786804,1.1435312032699585,0.5999626517295837,0.6228076219558716,,,,,,,
,,0.24162530992549092,3699,,,,,,,,,,,,,,,,,,,,,,,,
10,,,3699,,,,,,,,,,,0.6796875,0.9667412638664246,0.3203125,0.6602135300636292,0.9667412638664246,0.6695318818092346,0.6731279492378235,,,,,,,
,,0.2450415035715439,3749,,,,,,,,,,,,,,,,,,,,,,,,
10,,,3749,,,,,,,,,,,0.6796875,1.044532060623169,0.3203125,0.6716572046279907,1.044532060623169,0.6882578134536743,0.6857356429100037,,,,,,,
,,0.24837841637608682,3799,,,,,,,,,,,,,,,,,,,,,,,,
10,,,3799,,,,,,,,,,,0.6015625,1.0853718519210815,0.3984375,0.6022505760192871,1.0853718519210815,0.6147619485855103,0.6060447692871094,,,,,,,
,,0.2516330772161648,3849,,,,,,,,,,,,,,,,,,,,,,,,
10,,,3849,,,,,,,,,,,0.6640625,0.9697529673576355,0.3359375,0.6584451198577881,0.9697529673576355,0.6748504638671875,0.6640689373016357,,,,,,,
10,36864.0,,3860,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.573317289352417,1.312314748764038,0.426682710647583,0.5700421333312988,1.312314748764038,0.6316136121749878,0.5782677531242371
,,0.25480258820438967,3899,,,,,,,,,,,,,,,,,,,,,,,,
11,,,3899,,,,,,,,,,,0.6875,0.8891668915748596,0.3125,0.6932616233825684,0.8891668915748596,0.6987593173980713,0.7053342461585999,,,,,,,
,,0.2578841272691628,3949,,,,,,,,,,,,,,,,,,,,,,,,
11,,,3949,,,,,,,,,,,0.671875,0.9817100167274475,0.328125,0.665789008140564,0.9817100167274475,0.6687902808189392,0.678553581237793,,,,,,,
,,0.26087495066739375,3999,,,,,,,,,,,,,,,,,,,,,,,,
11,,,3999,,,,,,,,,,,0.5625,1.147536039352417,0.4375,0.5476247072219849,1.147536039352417,0.5563706159591675,0.5443791151046753,,,,,,,
,,0.26377239542747577,4049,,,,,,,,,,,,,,,,,,,,,,,,
11,,,4049,,,,,,,,,,,0.7265625,0.9142798185348511,0.2734375,0.7249073386192322,0.9142798185348511,0.7390841841697693,0.7253594398498535,,,,,,,
,,0.26657388172034485,4099,,,,,,,,,,,,,,,,,,,,,,,,
11,,,4099,,,,,,,,,,,0.6640625,0.9909089803695679,0.3359375,0.6479035019874573,0.9909089803695679,0.6681860685348511,0.6561410427093506,,,,,,,
,,0.2692769151565102,4149,,,,,,,,,,,,,,,,,,,,,,,,
11,,,4149,,,,,,,,,,,0.6640625,0.7966080904006958,0.3359375,0.6597310900688171,0.7966080904006958,0.7077476382255554,0.6746299266815186,,,,,,,
,,0.27187908900700986,4199,,,,,,,,,,,,,,,,,,,,,,,,
11,,,4199,,,,,,,,,,,0.640625,0.9472519755363464,0.359375,0.6466501951217651,0.9472519755363464,0.6812358498573303,0.6405494213104248,,,,,,,
11,36864.0,,4211,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.5610977411270142,1.2669159173965454,0.43890225887298584,0.5485794544219971,1.2669159173965454,0.6278802752494812,0.5607538819313049
,,0.27437808634631633,4249,,,,,,,,,,,,,,,,,,,,,,,,
12,,,4249,,,,,,,,,,,0.65625,0.8946366906166077,0.34375,0.6444073915481567,0.8946366906166077,0.64493328332901,0.6704578399658203,,,,,,,
,,0.2767716821152827,4299,,,,,,,,,,,,,,,,,,,,,,,,
12,,,4299,,,,,,,,,,,0.7109375,0.8525903820991516,0.2890625,0.6848187446594238,0.8525903820991516,0.70933997631073,0.6952918171882629,,,,,,,
,,0.279057745102292,4349,,,,,,,,,,,,,,,,,,,,,,,,
12,,,4349,,,,,,,,,,,0.7109375,0.8357257843017578,0.2890625,0.7044422626495361,0.8357257843017578,0.716576337814331,0.7234382629394531,,,,,,,
,,0.2812342398408472,4399,,,,,,,,,,,,,,,,,,,,,,,,
12,,,4399,,,,,,,,,,,0.7109375,0.7856435179710388,0.2890625,0.6927757263183594,0.7856435179710388,0.7185348272323608,0.6957675814628601,,,,,,,
,,0.28329922842191174,4449,,,,,,,,,,,,,,,,,,,,,,,,
12,,,4449,,,,,,,,,,,0.640625,1.1541677713394165,0.359375,0.6427778601646423,1.1541677713394165,0.6639753580093384,0.6661974191665649,,,,,,,
,,0.285250872219386,4499,,,,,,,,,,,,,,,,,,,,,,,,
12,,,4499,,,,,,,,,,,0.640625,1.0487719774246216,0.359375,0.6227007508277893,1.0487719774246216,0.6324205994606018,0.6383266448974609,,,,,,,
,,0.28708743352718463,4549,,,,,,,,,,,,,,,,,,,,,,,,
12,,,4549,,,,,,,,,,,0.671875,1.044748067855835,0.328125,0.6556087732315063,1.044748067855835,0.6759308576583862,0.6820238828659058,,,,,,,
12,36864.0,,4562,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.6662660241127014,0.9632689356803894,0.3337339758872986,0.6640127301216125,0.9632689356803894,0.686212420463562,0.6672173738479614
,,0.28880727710645704,4599,,,,,,,,,,,,,,,,,,,,,,,,
13,,,4599,,,,,,,,,,,0.6796875,0.9690601229667664,0.3203125,0.6769067645072937,0.9690601229667664,0.6910281181335449,0.7052059173583984,,,,,,,
,,0.29040887164157214,4649,,,,,,,,,,,,,,,,,,,,,,,,
13,,,4649,,,,,,,,,,,0.6796875,0.900661051273346,0.3203125,0.675311267375946,0.900661051273346,0.6946947574615479,0.7032344341278076,,,,,,,
,,0.2918907911035725,4699,,,,,,,,,,,,,,,,,,,,,,,,
13,,,4699,,,,,,,,,,,0.7109375,0.9115002155303955,0.2890625,0.7058941125869751,0.9115002155303955,0.7084288001060486,0.7232677340507507,,,,,,,
,,0.29325171601988326,4749,,,,,,,,,,,,,,,,,,,,,,,,
13,,,4749,,,,,,,,,,,0.625,0.9746817350387573,0.375,0.6087354421615601,0.9746817350387573,0.6271507740020752,0.6180121898651123,,,,,,,
,,0.2944904346491447,4799,,,,,,,,,,,,,,,,,,,,,,,,
13,,,4799,,,,,,,,,,,0.65625,0.945798397064209,0.34375,0.6456834673881531,0.945798397064209,0.6509859561920166,0.656292736530304,,,,,,,
,,0.29560584406012397,4849,,,,,,,,,,,,,,,,,,,,,,,,
13,,,4849,,,,,,,,,,,0.6328125,0.9919652938842773,0.3671875,0.619758665561676,0.9919652938842773,0.6184074878692627,0.6443048119544983,,,,,,,
,,0.2965969511137433,4899,,,,,,,,,,,,,,,,,,,,,,,,
13,,,4899,,,,,,,,,,,0.609375,1.1736207008361816,0.390625,0.6053819060325623,1.1736207008361816,0.6541693806648254,0.6081549525260925,,,,,,,
13,36864.0,,4913,,,,,,,,515956.0,5458368.0,1014120.0,,,,,,,,0.6510416865348816,1.0109446048736572,0.3489583134651184,0.6470798254013062,1.0109446048736572,0.6638932228088379,0.6508709192276001
,,0.2974628733473523,4949,,,,,,,,,,,,,,,,,,,,,,,,
14,,,4949,,,,,,,,,,,0.65625,0.9010816812515259,0.34375,0.6392163634300232,0.9010816812515259,0.6563278436660767,0.6549029350280762,,,,,,,
,,0.29820283976045564,4999,,,,,,,,,,,,,,,,,,,,,,,,
14,,,4999,,,,,,,,,,,0.7421875,0.8485895991325378,0.2578125,0.734455943107605,0.8485895991325378,0.7409326434135437,0.7481778860092163,,,,,,,
,,0.2988161915011969,5049,,,,,,,,,,,,,,,,,,,,,,,,
14,,,5049,,,,,,,,,,,0.671875,1.0194613933563232,0.328125,0.6596453189849854,1.0194613933563232,0.677219033241272,0.660588264465332,,,,,,,
,,0.29930238245298785,5099,,,,,,,,,,,,,,,,,,,,,,,,
14,,,5099,,,,,,,,,,,0.546875,1.184012532234192,0.453125,0.5516930818557739,1.184012532234192,0.5819258689880371,0.5798852443695068,,,,,,,
,,0.2996609797207599,5149,,,,,,,,,,,,,,,,,,,,,,,,
14,,,5149,,,,,,,,,,,0.671875,0.8017103672027588,0.328125,0.6739948987960815,0.8017103672027588,0.678197979927063,0.6976234912872314,,,,,,,
,,0.29989166401640566,5199,,,,,,,,,,,,,,,,,,,,,,,,
14,,,5199,,,,,,,,,,,0.6875,0.929356038570404,0.3125,0.6499355435371399,0.929356038570404,0.6643985509872437,0.6630794405937195,,,,,,,
,,0.299994229943067,5249,,,,,,,,,,,,,,,,,,,,,,,,
