epoch,est_act,lr-SGD,step,test_accuracy,test_classifier_loss,test_error,test_f1,test_loss,test_precision,test_recall,total_act,total_macs,total_weights,train_accuracy,train_classifier_loss,train_error,train_f1,train_loss,train_precision,train_recall,val_accuracy,val_classifier_loss,val_error,val_f1,val_loss,val_precision,val_recall
1,,,549,,,,,,,,,,,0.21875,2.0955772399902344,0.78125,0.1869383007287979,2.0955772399902344,0.23254446685314178,0.21525251865386963,,,,,,,
,,0.021103828163035687,599,,,,,,,,,,,,,,,,,,,,,,,,
1,,,599,,,,,,,,,,,0.2265625,2.0768518447875977,0.7734375,0.20303252339363098,2.0768518447875977,0.2386249601840973,0.2230367809534073,,,,,,,
,,0.022667276750286014,649,,,,,,,,,,,,,,,,,,,,,,,,
1,,,649,,,,,,,,,,,0.25,2.09002685546875,0.75,0.2447575181722641,2.09002685546875,0.3922848701477051,0.2755003273487091,,,,,,,
,,0.024349442228829288,699,,,,,,,,,,,,,,,,,,,,,,,,
1,,,699,,,,,,,,,,,0.21875,2.0766448974609375,0.78125,0.2029891461133957,2.0766448974609375,0.24477946758270264,0.22630953788757324,,,,,,,
1,131072.0,,701,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.33693909645080566,1.7993361949920654,0.6630609035491943,0.3096134662628174,1.7993361949920654,0.37998324632644653,0.3336033821105957
,,0.026148826830890537,749,,,,,,,,,,,,,,,,,,,,,,,,
2,,,749,,,,,,,,,,,0.296875,2.0475234985351562,0.703125,0.27854564785957336,2.0475234985351562,0.351140558719635,0.31562769412994385,,,,,,,
,,0.02806382841904237,799,,,,,,,,,,,,,,,,,,,,,,,,
2,,,799,,,,,,,,,,,0.265625,2.0271148681640625,0.734375,0.24667218327522278,2.0271148681640625,0.2609911859035492,0.25997889041900635,,,,,,,
,,0.030092741912717824,849,,,,,,,,,,,,,,,,,,,,,,,,
2,,,849,,,,,,,,,,,0.25,2.019502639770508,0.75,0.23273733258247375,2.019502639770508,0.2415873110294342,0.2775932252407074,,,,,,,
,,0.03223376080638091,899,,,,,,,,,,,,,,,,,,,,,,,,
2,,,899,,,,,,,,,,,0.2265625,2.0311145782470703,0.7734375,0.2126513123512268,2.0311145782470703,0.270207017660141,0.20889894664287567,,,,,,,
,,0.03448497877800455,949,,,,,,,,,,,,,,,,,,,,,,,,
2,,,949,,,,,,,,,,,0.2734375,2.012735366821289,0.7265625,0.24595272541046143,2.012735366821289,0.3621739447116852,0.25679194927215576,,,,,,,
,,0.03684439138642315,999,,,,,,,,,,,,,,,,,,,,,,,,
2,,,999,,,,,,,,,,,0.2421875,2.017305374145508,0.7578125,0.22851884365081787,2.017305374145508,0.2410157024860382,0.24578477442264557,,,,,,,
,,0.03930989785604816,1049,,,,,,,,,,,,,,,,,,,,,,,,
2,,,1049,,,,,,,,,,,0.265625,2.0406055450439453,0.734375,0.2697676420211792,2.0406055450439453,0.30722224712371826,0.2827124297618866,,,,,,,
2,131072.0,,1052,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.40444710850715637,1.6680757999420166,0.595552921295166,0.39835694432258606,1.6680757999420166,0.4228149652481079,0.40305453538894653
,,0.04187930294735853,1099,,,,,,,,,,,,,,,,,,,,,,,,
3,,,1099,,,,,,,,,,,0.3046875,1.9235248565673828,0.6953125,0.27949440479278564,1.9235248565673828,0.30601370334625244,0.30003246665000916,,,,,,,
,,0.04455031891149941,1149,,,,,,,,,,,,,,,,,,,,,,,,
3,,,1149,,,,,,,,,,,0.3046875,1.962418556213379,0.6953125,0.2954079210758209,1.962418556213379,0.41778361797332764,0.29685983061790466,,,,,,,
,,0.04732056752725017,1199,,,,,,,,,,,,,,,,,,,,,,,,
3,,,1199,,,,,,,,,,,0.2890625,1.948399543762207,0.7109375,0.2687609791755676,1.948399543762207,0.2689776122570038,0.29221203923225403,,,,,,,
,,0.0501875822185463,1249,,,,,,,,,,,,,,,,,,,,,,,,
3,,,1249,,,,,,,,,,,0.1875,2.1079883575439453,0.8125,0.18645161390304565,2.1079883575439453,0.3173412084579468,0.18461032211780548,,,,,,,
,,0.05314881025067164,1299,,,,,,,,,,,,,,,,,,,,,,,,
3,,,1299,,,,,,,,,,,0.28125,1.9485797882080078,0.71875,0.27613919973373413,1.9485797882080078,0.279895544052124,0.2969910800457001,,,,,,,
,,0.05620161500316412,1349,,,,,,,,,,,,,,,,,,,,,,,,
3,,,1349,,,,,,,,,,,0.3203125,1.9642200469970703,0.6796875,0.31335562467575073,1.9642200469970703,0.3298177421092987,0.33333367109298706,,,,,,,
,,0.0593432783174119,1399,,,,,,,,,,,,,,,,,,,,,,,,
3,,,1399,,,,,,,,,,,0.34375,1.7668170928955078,0.65625,0.32771986722946167,1.7668170928955078,0.376547634601593,0.3276479244232178,,,,,,,
3,131072.0,,1403,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.46955129504203796,1.4978989362716675,0.5304486751556396,0.45057880878448486,1.4978989362716675,0.5043181777000427,0.47357261180877686
,,0.06257100291684956,1449,,,,,,,,,,,,,,,,,,,,,,,,
4,,,1449,,,,,,,,,,,0.28125,1.9643688201904297,0.71875,0.2808316946029663,1.9643688201904297,0.3083832859992981,0.32654762268066406,,,,,,,
,,0.06588191489759912,1499,,,,,,,,,,,,,,,,,,,,,,,,
4,,,1499,,,,,,,,,,,0.375,1.7846965789794922,0.625,0.3666737675666809,1.7846965789794922,0.413363516330719,0.378484845161438,,,,,,,
,,0.06927306628733912,1549,,,,,,,,,,,,,,,,,,,,,,,,
4,,,1549,,,,,,,,,,,0.328125,1.7737607955932617,0.671875,0.30608704686164856,1.7737607955932617,0.308989018201828,0.3332395553588867,,,,,,,
,,0.07274143767012206,1599,,,,,,,,,,,,,,,,,,,,,,,,
4,,,1599,,,,,,,,,,,0.3984375,1.6501646041870117,0.6015625,0.38058385252952576,1.6501646041870117,0.38185906410217285,0.40205660462379456,,,,,,,
,,0.07628394087480458,1649,,,,,,,,,,,,,,,,,,,,,,,,
4,,,1649,,,,,,,,,,,0.3359375,1.7666616439819336,0.6640625,0.31973204016685486,1.7666616439819336,0.35487258434295654,0.3325071334838867,,,,,,,
,,0.07989742172469538,1699,,,,,,,,,,,,,,,,,,,,,,,,
4,,,1699,,,,,,,,,,,0.234375,2.1063098907470703,0.765625,0.22952508926391602,2.1063098907470703,0.2723199725151062,0.2677498459815979,,,,,,,
,,0.0835786628459736,1749,,,,,,,,,,,,,,,,,,,,,,,,
4,,,1749,,,,,,,,,,,0.3515625,1.8163671493530273,0.6484375,0.3363576829433441,1.8163671493530273,0.3512640595436096,0.3688209056854248,,,,,,,
4,131072.0,,1754,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.4611378312110901,1.5000340938568115,0.5388621687889099,0.42420321702957153,1.5000340938568115,0.5358473658561707,0.4626813530921936
,,0.08732438653237656,1799,,,,,,,,,,,,,,,,,,,,,,,,
5,,,1799,,,,,,,,,,,0.375,1.8833708763122559,0.625,0.36217454075813293,1.8833708763122559,0.37445834279060364,0.37560033798217773,,,,,,,
,,0.09113125766360641,1849,,,,,,,,,,,,,,,,,,,,,,,,
5,,,1849,,,,,,,,,,,0.3359375,1.9748740196228027,0.6640625,0.324747234582901,1.9748740196228027,0.3598634600639343,0.31839847564697266,,,,,,,
,,0.09499588667485664,1899,,,,,,,,,,,,,,,,,,,,,,,,
5,,,1899,,,,,,,,,,,0.3203125,1.7897462844848633,0.6796875,0.2952909767627716,1.7897462844848633,0.3055517375469208,0.32515913248062134,,,,,,,
,,0.09891483257481615,1949,,,,,,,,,,,,,,,,,,,,,,,,
5,,,1949,,,,,,,,,,,0.375,1.7675938606262207,0.625,0.3665371537208557,1.7675938606262207,0.4186111390590668,0.39346766471862793,,,,,,,
,,0.10288460600946095,1999,,,,,,,,,,,,,,,,,,,,,,,,
5,,,1999,,,,,,,,,,,0.359375,1.709776759147644,0.640625,0.3255385458469391,1.709776759147644,0.3311694264411926,0.36784762144088745,,,,,,,
,,0.10690167236890821,2049,,,,,,,,,,,,,,,,,,,,,,,,
5,,,2049,,,,,,,,,,,0.28125,1.894582986831665,0.71875,0.2784031927585602,1.894582986831665,0.3038424551486969,0.2866184711456299,,,,,,,
,,0.11096245493456489,2099,,,,,,,,,,,,,,,,,,,,,,,,
5,,,2099,,,,,,,,,,,0.328125,1.832119345664978,0.671875,0.32192400097846985,1.832119345664978,0.35266005992889404,0.324785053730011,,,,,,,
5,131072.0,,2105,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.49639421701431274,1.4739835262298584,0.5036057829856873,0.48531126976013184,1.4739835262298584,0.5288641452789307,0.49527236819267273
,,0.11506333806376914,2149,,,,,,,,,,,,,,,,,,,,,,,,
6,,,2149,,,,,,,,,,,0.3515625,1.8205170631408691,0.6484375,0.3524286150932312,1.8205170631408691,0.41158732771873474,0.3638477325439453,,,,,,,
,,0.11920067040908877,2199,,,,,,,,,,,,,,,,,,,,,,,,
6,,,2199,,,,,,,,,,,0.390625,1.7059407234191895,0.609375,0.37888458371162415,1.7059407234191895,0.402119517326355,0.41320928931236267,,,,,,,
,,0.1233707681694109,2249,,,,,,,,,,,,,,,,,,,,,,,,
6,,,2249,,,,,,,,,,,0.375,1.7269803285598755,0.625,0.3623756766319275,1.7269803285598755,0.38195374608039856,0.38844436407089233,,,,,,,
,,0.12756991836992776,2299,,,,,,,,,,,,,,,,,,,,,,,,
6,,,2299,,,,,,,,,,,0.390625,1.6591299772262573,0.609375,0.3774319589138031,1.6591299772262573,0.38516557216644287,0.41129663586616516,,,,,,,
,,0.1317943821680977,2349,,,,,,,,,,,,,,,,,,,,,,,,
6,,,2349,,,,,,,,,,,0.3203125,1.7248306274414062,0.6796875,0.30155646800994873,1.7248306274414062,0.3713238835334778,0.3162018358707428,,,,,,,
,,0.13604039818263872,2399,,,,,,,,,,,,,,,,,,,,,,,,
6,,,2399,,,,,,,,,,,0.4296875,1.605612874031067,0.5703125,0.4174317717552185,1.605612874031067,0.4555407762527466,0.4383142590522766,,,,,,,
,,0.14030418584259022,2449,,,,,,,,,,,,,,,,,,,,,,,,
6,,,2449,,,,,,,,,,,0.421875,1.681687355041504,0.578125,0.40017181634902954,1.681687355041504,0.4152030348777771,0.4359617829322815,,,,,,,
6,131072.0,,2456,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.5540865659713745,1.300036072731018,0.4459134340286255,0.5349933505058289,1.300036072731018,0.5759259462356567,0.550624430179596
,,0.1445819487534604,2499,,,,,,,,,,,,,,,,,,,,,,,,
7,,,2499,,,,,,,,,,,0.3671875,1.795668125152588,0.6328125,0.3688091039657593,1.795668125152588,0.3911130428314209,0.39328062534332275,,,,,,,
,,0.14886987807746282,2549,,,,,,,,,,,,,,,,,,,,,,,,
7,,,2549,,,,,,,,,,,0.4296875,1.6586294174194336,0.5703125,0.4252634644508362,1.6586294174194336,0.44018247723579407,0.42607545852661133,,,,,,,
,,0.15316415592483262,2599,,,,,,,,,,,,,,,,,,,,,,,,
7,,,2599,,,,,,,,,,,0.4453125,1.6369649171829224,0.5546875,0.4648635983467102,1.6369649171829224,0.4960085153579712,0.47566932439804077,,,,,,,
,,0.15746095875320182,2649,,,,,,,,,,,,,,,,,,,,,,,,
7,,,2649,,,,,,,,,,,0.4453125,1.5589077472686768,0.5546875,0.4557931423187256,1.5589077472686768,0.5288143157958984,0.46523645520210266,,,,,,,
,,0.16175646077200778,2699,,,,,,,,,,,,,,,,,,,,,,,,
7,,,2699,,,,,,,,,,,0.359375,1.7472503185272217,0.640625,0.34382355213165283,1.7472503185272217,0.36426442861557007,0.39183470606803894,,,,,,,
,,0.16604683734890388,2749,,,,,,,,,,,,,,,,,,,,,,,,
7,,,2749,,,,,,,,,,,0.375,1.6452057361602783,0.625,0.37446898221969604,1.6452057361602783,0.4327070415019989,0.38924673199653625,,,,,,,
,,0.17032826841513826,2799,,,,,,,,,,,,,,,,,,,,,,,,
7,,,2799,,,,,,,,,,,0.2890625,1.8172781467437744,0.7109375,0.2742360234260559,1.8172781467437744,0.31390902400016785,0.301547646522522,,,,,,,
7,131072.0,,2807,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.5442708134651184,1.2876638174057007,0.4557291865348816,0.5240609049797058,1.2876638174057007,0.5967724323272705,0.5434978008270264
,,0.17459694186686958,2849,,,,,,,,,,,,,,,,,,,,,,,,
8,,,2849,,,,,,,,,,,0.3359375,1.8531161546707153,0.6640625,0.3239985704421997,1.8531161546707153,0.3984295129776001,0.3442806005477905,,,,,,,
,,0.1788490569593911,2899,,,,,,,,,,,,,,,,,,,,,,,,
8,,,2899,,,,,,,,,,,0.4375,1.5243210792541504,0.5625,0.440738320350647,1.5243210792541504,0.5051538944244385,0.460013747215271,,,,,,,
,,0.18308082769124048,2949,,,,,,,,,,,,,,,,,,,,,,,,
8,,,2949,,,,,,,,,,,0.5390625,1.4802783727645874,0.4609375,0.5267689228057861,1.4802783727645874,0.542413592338562,0.5365645885467529,,,,,,,
,,0.18728848617518254,2999,,,,,,,,,,,,,,,,,,,,,,,,
8,,,2999,,,,,,,,,,,0.453125,1.5595803260803223,0.546875,0.4522813558578491,1.5595803260803223,0.49831169843673706,0.4659413695335388,,,,,,,
,,0.19146828599306392,3049,,,,,,,,,,,,,,,,,,,,,,,,
8,,,3049,,,,,,,,,,,0.4453125,1.626914143562317,0.5546875,0.4541998505592346,1.626914143562317,0.5254310369491577,0.4572751224040985,,,,,,,
,,0.19561650553155124,3099,,,,,,,,,,,,,,,,,,,,,,,,
8,,,3099,,,,,,,,,,,0.3671875,1.5820446014404297,0.6328125,0.360421746969223,1.5820446014404297,0.38035714626312256,0.382539838552475,,,,,,,
,,0.1997294512957845,3149,,,,,,,,,,,,,,,,,,,,,,,,
8,,,3149,,,,,,,,,,,0.5078125,1.5680806636810303,0.4921875,0.4841146171092987,1.5680806636810303,0.4989865720272064,0.5048904418945312,,,,,,,
8,131072.0,,3158,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.6179887652397156,1.0966864824295044,0.3820112347602844,0.6265656352043152,1.0966864824295044,0.6641223430633545,0.6190492510795593
,,0.20380346119799336,3199,,,,,,,,,,,,,,,,,,,,,,,,
9,,,3199,,,,,,,,,,,0.4296875,1.663637399673462,0.5703125,0.38849738240242004,1.663637399673462,0.4186469316482544,0.39788395166397095,,,,,,,
,,0.20783490781814995,3249,,,,,,,,,,,,,,,,,,,,,,,,
9,,,3249,,,,,,,,,,,0.40625,1.6677215099334717,0.59375,0.3852776288986206,1.6677215099334717,0.391190767288208,0.3991383910179138,,,,,,,
,,0.2118202016337538,3299,,,,,,,,,,,,,,,,,,,,,,,,
9,,,3299,,,,,,,,,,,0.4453125,1.5380609035491943,0.5546875,0.43367695808410645,1.5380609035491943,0.46575847268104553,0.43653446435928345,,,,,,,
,,0.21575579421587357,3349,,,,,,,,,,,,,,,,,,,,,,,,
9,,,3349,,,,,,,,,,,0.34375,1.8117094039916992,0.65625,0.34815049171447754,1.8117094039916992,0.3735314607620239,0.36023521423339844,,,,,,,
,,0.21963818138859975,3399,,,,,,,,,,,,,,,,,,,,,,,,
9,,,3399,,,,,,,,,,,0.390625,1.7760486602783203,0.609375,0.3936566710472107,1.7760486602783203,0.4730622172355652,0.4194795489311218,,,,,,,
,,0.2234639063490958,3449,,,,,,,,,,,,,,,,,,,,,,,,
9,,,3449,,,,,,,,,,,0.3515625,1.7650904655456543,0.6484375,0.3427563011646271,1.7650904655456543,0.3516690731048584,0.35688644647598267,,,,,,,
,,0.22722956274546868,3499,,,,,,,,,,,,,,,,,,,,,,,,
9,,,3499,,,,,,,,,,,0.296875,1.886014461517334,0.703125,0.28280729055404663,1.886014461517334,0.31407466530799866,0.2940114140510559,,,,,,,
9,131072.0,,3509,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.6245993375778198,1.1417053937911987,0.3754006624221802,0.6144669055938721,1.1417053937911987,0.6687491536140442,0.6206611394882202
,,0.23093179770971894,3549,,,,,,,,,,,,,,,,,,,,,,,,
10,,,3549,,,,,,,,,,,0.421875,1.5851469039916992,0.578125,0.42035242915153503,1.5851469039916992,0.4897368550300598,0.4459615647792816,,,,,,,
,,0.23456731484307008,3599,,,,,,,,,,,,,,,,,,,,,,,,
10,,,3599,,,,,,,,,,,0.4140625,1.5131579637527466,0.5859375,0.39914944767951965,1.5131579637527466,0.4222888648509979,0.4172663688659668,,,,,,,
,,0.2381328771510185,3649,,,,,,,,,,,,,,,,,,,,,,,,
10,,,3649,,,,,,,,,,,0.4296875,1.6250884532928467,0.5703125,0.4269630014896393,1.6250884532928467,0.4400613307952881,0.43190836906433105,,,,,,,
,,0.24162530992549092,3699,,,,,,,,,,,,,,,,,,,,,,,,
10,,,3699,,,,,,,,,,,0.453125,1.5696377754211426,0.546875,0.437551349401474,1.5696377754211426,0.5188366174697876,0.4556269645690918,,,,,,,
,,0.2450415035715439,3749,,,,,,,,,,,,,,,,,,,,,,,,
10,,,3749,,,,,,,,,,,0.3671875,1.6798908710479736,0.6328125,0.34990715980529785,1.6798908710479736,0.3862818777561188,0.36862659454345703,,,,,,,
,,0.24837841637608682,3799,,,,,,,,,,,,,,,,,,,,,,,,
10,,,3799,,,,,,,,,,,0.5078125,1.5703861713409424,0.4921875,0.48892995715141296,1.5703861713409424,0.5354337692260742,0.5064013600349426,,,,,,,
,,0.2516330772161648,3849,,,,,,,,,,,,,,,,,,,,,,,,
10,,,3849,,,,,,,,,,,0.4140625,1.6746604442596436,0.5859375,0.40813547372817993,1.6746604442596436,0.4475579857826233,0.4290640354156494,,,,,,,
10,131072.0,,3860,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.6442307829856873,1.0359373092651367,0.35576921701431274,0.6402286291122437,1.0359373092651367,0.6830064654350281,0.6415694952011108
,,0.25480258820438967,3899,,,,,,,,,,,,,,,,,,,,,,,,
11,,,3899,,,,,,,,,,,0.4140625,1.6036901473999023,0.5859375,0.39422228932380676,1.6036901473999023,0.45618048310279846,0.4178107976913452,,,,,,,
,,0.2578841272691628,3949,,,,,,,,,,,,,,,,,,,,,,,,
11,,,3949,,,,,,,,,,,0.46875,1.5177924633026123,0.53125,0.4705074429512024,1.5177924633026123,0.5274145603179932,0.4736870527267456,,,,,,,
,,0.26087495066739375,3999,,,,,,,,,,,,,,,,,,,,,,,,
11,,,3999,,,,,,,,,,,0.4375,1.6395437717437744,0.5625,0.41491061449050903,1.6395437717437744,0.4405466616153717,0.44780462980270386,,,,,,,
,,0.26377239542747577,4049,,,,,,,,,,,,,,,,,,,,,,,,
11,,,4049,,,,,,,,,,,0.40625,1.6705520153045654,0.59375,0.38113266229629517,1.6705520153045654,0.3921154737472534,0.4173611104488373,,,,,,,
,,0.26657388172034485,4099,,,,,,,,,,,,,,,,,,,,,,,,
11,,,4099,,,,,,,,,,,0.4375,1.643320918083191,0.5625,0.43282967805862427,1.643320918083191,0.5176969766616821,0.44874095916748047,,,,,,,
,,0.2692769151565102,4149,,,,,,,,,,,,,,,,,,,,,,,,
11,,,4149,,,,,,,,,,,0.3984375,1.6624444723129272,0.6015625,0.37876009941101074,1.6624444723129272,0.4032190442085266,0.4010676443576813,,,,,,,
,,0.27187908900700986,4199,,,,,,,,,,,,,,,,,,,,,,,,
11,,,4199,,,,,,,,,,,0.5078125,1.4255480766296387,0.4921875,0.5002211332321167,1.4255480766296387,0.5319980382919312,0.5097150802612305,,,,,,,
11,131072.0,,4211,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.612379789352417,1.1176711320877075,0.387620210647583,0.6065307855606079,1.1176711320877075,0.656848669052124,0.6160715818405151
,,0.27437808634631633,4249,,,,,,,,,,,,,,,,,,,,,,,,
12,,,4249,,,,,,,,,,,0.40625,1.732749104499817,0.59375,0.38821911811828613,1.732749104499817,0.41891026496887207,0.41418641805648804,,,,,,,
,,0.2767716821152827,4299,,,,,,,,,,,,,,,,,,,,,,,,
12,,,4299,,,,,,,,,,,0.4453125,1.5791692733764648,0.5546875,0.4294956624507904,1.5791692733764648,0.48042863607406616,0.4591071307659149,,,,,,,
,,0.279057745102292,4349,,,,,,,,,,,,,,,,,,,,,,,,
12,,,4349,,,,,,,,,,,0.453125,1.5419278144836426,0.546875,0.45166975259780884,1.5419278144836426,0.48817288875579834,0.48779237270355225,,,,,,,
,,0.2812342398408472,4399,,,,,,,,,,,,,,,,,,,,,,,,
12,,,4399,,,,,,,,,,,0.3828125,1.673974871635437,0.6171875,0.3589050769805908,1.673974871635437,0.3686949908733368,0.37601202726364136,,,,,,,
,,0.28329922842191174,4449,,,,,,,,,,,,,,,,,,,,,,,,
12,,,4449,,,,,,,,,,,0.4921875,1.495164394378662,0.5078125,0.4916713237762451,1.495164394378662,0.5339557528495789,0.5050734281539917,,,,,,,
,,0.285250872219386,4499,,,,,,,,,,,,,,,,,,,,,,,,
12,,,4499,,,,,,,,,,,0.4453125,1.463335394859314,0.5546875,0.4398649334907532,1.463335394859314,0.4685409665107727,0.43566176295280457,,,,,,,
,,0.28708743352718463,4549,,,,,,,,,,,,,,,,,,,,,,,,
12,,,4549,,,,,,,,,,,0.4609375,1.5297633409500122,0.5390625,0.4534252882003784,1.5297633409500122,0.4678105115890503,0.47095298767089844,,,,,,,
12,131072.0,,4562,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.6312099099159241,1.0723416805267334,0.3687900900840759,0.6176155209541321,1.0723416805267334,0.6936349272727966,0.6333093643188477
,,0.28880727710645704,4599,,,,,,,,,,,,,,,,,,,,,,,,
13,,,4599,,,,,,,,,,,0.3828125,1.7252793312072754,0.6171875,0.3655291795730591,1.7252793312072754,0.4555667042732239,0.3764197826385498,,,,,,,
,,0.29040887164157214,4649,,,,,,,,,,,,,,,,,,,,,,,,
13,,,4649,,,,,,,,,,,0.5078125,1.4432003498077393,0.4921875,0.5106290578842163,1.4432003498077393,0.5402159094810486,0.5266209244728088,,,,,,,
,,0.2918907911035725,4699,,,,,,,,,,,,,,,,,,,,,,,,
13,,,4699,,,,,,,,,,,0.3984375,1.7238595485687256,0.6015625,0.38566458225250244,1.7238595485687256,0.4438033103942871,0.4059790372848511,,,,,,,
,,0.29325171601988326,4749,,,,,,,,,,,,,,,,,,,,,,,,
13,,,4749,,,,,,,,,,,0.421875,1.5470638275146484,0.578125,0.4189974069595337,1.5470638275146484,0.43773144483566284,0.42995673418045044,,,,,,,
,,0.2944904346491447,4799,,,,,,,,,,,,,,,,,,,,,,,,
13,,,4799,,,,,,,,,,,0.4765625,1.5988473892211914,0.5234375,0.4428325295448303,1.5988473892211914,0.449788361787796,0.4690350890159607,,,,,,,
,,0.29560584406012397,4849,,,,,,,,,,,,,,,,,,,,,,,,
13,,,4849,,,,,,,,,,,0.5078125,1.516547679901123,0.4921875,0.49142491817474365,1.516547679901123,0.5226339101791382,0.48964449763298035,,,,,,,
,,0.2965969511137433,4899,,,,,,,,,,,,,,,,,,,,,,,,
13,,,4899,,,,,,,,,,,0.4375,1.479539394378662,0.5625,0.4266756772994995,1.479539394378662,0.49920400977134705,0.4168207347393036,,,,,,,
13,131072.0,,4913,,,,,,,,2813972.0,555422720.0,11164352.0,,,,,,,,0.6115785241127014,1.1064422130584717,0.3884214758872986,0.5984514951705933,1.1064422130584717,0.6990795135498047,0.6145843267440796
,,0.2974628733473523,4949,,,,,,,,,,,,,,,,,,,,,,,,
14,,,4949,,,,,,,,,,,0.53125,1.4383139610290527,0.46875,0.517257809638977,1.4383139610290527,0.5363640785217285,0.5257711410522461,,,,,,,
,,0.29820283976045564,4999,,,,,,,,,,,,,,,,,,,,,,,,
14,,,4999,,,,,,,,,,,0.40625,1.5402480363845825,0.59375,0.3909512758255005,1.5402480363845825,0.4180139899253845,0.39617064595222473,,,,,,,
,,0.2988161915011969,5049,,,,,,,,,,,,,,,,,,,,,,,,
14,,,5049,,,,,,,,,,,0.3828125,1.6694347858428955,0.6171875,0.3786620497703552,1.6694347858428955,0.3907219171524048,0.4057936668395996,,,,,,,
,,0.29930238245298785,5099,,,,,,,,,,,,,,,,,,,,,,,,
14,,,5099,,,,,,,,,,,0.484375,1.551689863204956,0.515625,0.465003103017807,1.551689863204956,0.48259952664375305,0.48160839080810547,,,,,,,
,,0.2996609797207599,5149,,,,,,,,,,,,,,,,,,,,,,,,
14,,,5149,,,,,,,,,,,0.421875,1.6966737508773804,0.578125,0.4238482117652893,1.6966737508773804,0.44572973251342773,0.42997708916664124,,,,,,,
,,0.29989166401640566,5199,,,,,,,,,,,,,,,,,,,,,,,,
14,,,5199,,,,,,,,,,,0.390625,1.8333418369293213,0.609375,0.37880218029022217,1.8333418369293213,0.5073612928390503,0.39302656054496765,,,,,,,
,,0.299994229943067,5249,,,,,,,,,,,,,,,,,,,,,,,,
